Date,daily_rain,season
1950-01-01,0.0,1949
1950-01-02,0.0,1949
1950-01-03,3.600468652488193,1949
1950-01-04,1.4035724737600037,1949
1950-01-05,0.0,1949
1950-01-06,0.5492240083083776,1949
1950-01-07,0.0,1949
1950-01-08,0.0,1949
1950-01-09,0.0,1949
1950-01-10,0.061024892337991146,1949
1950-01-11,0.366149363121365,1949
1950-01-12,0.0,1949
1950-01-13,0.0,1949
1950-01-14,0.0,1949
1950-01-15,0.061024892337991146,1949
1950-01-16,1.46459745248546,1949
1950-01-17,5.431215104358318,1949
1950-01-18,10.49628179131068,1949
1950-01-19,0.0,1949
1950-01-20,0.0,1949
1950-01-21,0.0,1949
1950-01-22,0.0,1949
1950-01-23,0.0,1949
1950-01-24,0.0,1949
1950-01-25,0.0,1949
1950-01-26,0.0,1949
1950-01-27,0.0,1949
1950-01-28,6.1635142670850875,1949
1950-01-29,3.2343193621141686,1949
1950-01-30,1.2815226618037676,1949
1950-01-31,0.0,1949
1950-02-01,0.0,1949
1950-02-02,0.366149363121365,1949
1950-02-03,0.0,1949
1950-02-04,0.0,1949
1950-02-05,0.0,1949
1950-02-06,0.48819913870392917,1949
1950-02-07,0.0,1949
1950-02-08,2.685095281058447,1949
1950-02-09,0.9763982774078583,1949
1950-02-10,0.0,1949
1950-02-11,0.0,1949
1950-02-12,11.71677961988368,1949
1950-02-13,1.2204978285729913,1949
1950-02-14,0.7933235594735081,1949
1950-02-15,1.4035724737600037,1949
1950-02-16,12.57112786709328,1949
1950-02-17,39.05593051433572,1949
1950-02-18,21.480762248467578,1949
1950-02-19,5.24814089565534,1949
1950-02-20,0.0,1949
1950-02-21,0.0,1949
1950-02-22,0.0,1949
1950-02-23,0.0,1949
1950-02-24,0.0,1949
1950-02-25,0.0,1949
1950-02-26,0.0,1949
1950-02-27,26.301727274581996,1949
1950-02-28,1.8917715760902616,1949
1950-12-01,0.061024892337991146,1950
1950-12-02,0.061024892337991146,1950
1950-12-03,0.12204978467598229,1950
1950-12-04,0.12204978467598229,1950
1950-12-05,10.252181294430141,1950
1950-12-06,1.830746742859485,1950
1950-12-07,0.0,1950
1950-12-08,0.0,1950
1950-12-09,0.0,1950
1950-12-10,0.061024892337991146,1950
1950-12-11,0.0,1950
1950-12-12,0.0,1950
1950-12-13,0.0,1950
1950-12-14,0.0,1950
1950-12-15,0.0,1950
1950-12-16,14.035725028589383,1950
1950-12-17,0.0,1950
1950-12-18,0.0,1950
1950-12-19,0.0,1950
1950-12-20,0.9153733714297425,1950
1950-12-21,0.0,1950
1950-12-22,0.0,1950
1950-12-23,0.0,1950
1950-12-24,0.0,1950
1950-12-25,0.0,1950
1950-12-26,0.0,1950
1950-12-27,0.0,1950
1950-12-28,0.0,1950
1950-12-29,0.0,1950
1950-12-30,0.0,1950
1950-12-31,0.0,1950
1951-01-01,0.0,1950
1951-01-02,0.0,1950
1951-01-03,0.0,1950
1951-01-04,0.0,1950
1951-01-05,0.0,1950
1951-01-06,0.48819913870392917,1950
1951-01-07,6.407613600008193,1950
1951-01-08,0.0,1950
1951-01-09,16.17159622859214,1950
1951-01-10,99.34852510817319,1950
1951-01-11,124.67385505106276,1950
1951-01-12,14.768024191316135,1950
1951-01-13,23.189458742886785,1950
1951-01-14,0.0,1950
1951-01-15,0.0,1950
1951-01-16,0.0,1950
1951-01-17,31.00064438017096,1950
1951-01-18,0.9153733714297425,1950
1951-01-19,4.149692733543914,1950
1951-01-20,0.0,1950
1951-01-21,0.0,1950
1951-01-22,0.0,1950
1951-01-23,0.0,1950
1951-01-24,0.4271742327258122,1950
1951-01-25,45.21944361746326,1950
1951-01-26,0.7933235594735081,1950
1951-01-27,0.0,1950
1951-01-28,0.24409956935196458,1950
1951-01-29,0.12204978467598229,1950
1951-01-30,0.3051244571432478,1950
1951-01-31,0.4271742327258122,1950
1951-02-01,0.0,1950
